Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
13072,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-07 11:14:00,2016-03-07 11:14:00,2016-03-07 14:45:00,2016-03-07 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-07 14:14:00,2016-03-07 17:45:00,2016-03-07 14:14:00,2016-03-07 17:45:00
13073,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-26 11:14:00,2016-03-26 11:14:00,2016-03-26 14:45:00,2016-03-26 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-26 14:14:00,2016-03-26 17:45:00,2016-03-26 14:14:00,2016-03-26 17:45:00
13074,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-09 11:14:00,2016-03-09 11:14:00,2016-03-09 14:45:00,2016-03-09 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-09 14:14:00,2016-03-09 17:45:00,2016-03-09 14:14:00,2016-03-09 17:45:00
13075,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-01 11:14:00,2016-03-01 11:14:00,2016-03-01 14:45:00,2016-03-01 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-01 14:14:00,2016-03-01 17:45:00,2016-03-01 14:14:00,2016-03-01 17:45:00
13076,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-24 11:14:00,2016-03-24 11:14:00,2016-03-24 14:45:00,2016-03-24 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-24 14:14:00,2016-03-24 17:45:00,2016-03-24 14:14:00,2016-03-24 17:45:00
13077,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-04 11:14:00,2016-03-04 11:14:00,2016-03-04 14:45:00,2016-03-04 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-04 14:14:00,2016-03-04 17:45:00,2016-03-04 14:14:00,2016-03-04 17:45:00
13078,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-03 11:14:00,2016-03-03 11:14:00,2016-03-03 14:45:00,2016-03-03 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-03 14:14:00,2016-03-03 17:45:00,2016-03-03 14:14:00,2016-03-03 17:45:00
13079,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-25 11:14:00,2016-03-25 11:14:00,2016-03-25 14:45:00,2016-03-25 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-25 14:14:00,2016-03-25 17:45:00,2016-03-25 14:14:00,2016-03-25 17:45:00
13080,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-19 11:14:00,2016-03-19 11:14:00,2016-03-19 14:45:00,2016-03-19 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-19 14:14:00,2016-03-19 17:45:00,2016-03-19 14:14:00,2016-03-19 17:45:00
13081,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-22 11:14:00,2016-03-22 11:14:00,2016-03-22 14:45:00,2016-03-22 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-22 14:14:00,2016-03-22 17:45:00,2016-03-22 14:14:00,2016-03-22 17:45:00
13082,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-21 11:14:00,2016-03-21 11:14:00,2016-03-21 14:45:00,2016-03-21 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-21 14:14:00,2016-03-21 17:45:00,2016-03-21 14:14:00,2016-03-21 17:45:00
13083,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-16 11:14:00,2016-03-12 11:28:00,2016-03-16 14:45:00,2016-03-12 15:14:00,Confirmed,ARRIVAL AIRPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,-5746.0,-5731.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-16 14:14:00,2016-03-16 17:45:00,2016-03-12 14:28:00,2016-03-12 18:14:00
13084,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-30 11:08:00,2016-03-30 11:08:00,2016-03-30 14:40:00,2016-03-30 14:40:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-30 14:08:00,2016-03-30 17:40:00,2016-03-30 14:08:00,2016-03-30 17:40:00
13085,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-17 11:14:00,2016-03-17 11:14:00,2016-03-17 14:45:00,2016-03-17 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-17 14:14:00,2016-03-17 17:45:00,2016-03-17 14:14:00,2016-03-17 17:45:00
13086,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-18 11:14:00,2016-03-18 11:14:00,2016-03-18 14:45:00,2016-03-18 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-18 14:14:00,2016-03-18 17:45:00,2016-03-18 14:14:00,2016-03-18 17:45:00
13087,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-11 11:14:00,2016-03-11 12:01:00,2016-03-11 14:45:00,2016-03-11 15:35:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,47.0,50.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-11 14:14:00,2016-03-11 17:45:00,2016-03-11 15:01:00,2016-03-11 18:35:00
13088,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-28 11:08:00,2016-03-28 11:08:00,2016-03-28 14:40:00,2016-03-28 14:40:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-28 14:08:00,2016-03-28 17:40:00,2016-03-28 14:08:00,2016-03-28 17:40:00
13089,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-05 11:14:00,2016-03-05 11:14:00,2016-03-05 14:45:00,2016-03-05 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-05 14:14:00,2016-03-05 17:45:00,2016-03-05 14:14:00,2016-03-05 17:45:00
13090,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-29 11:08:00,2016-03-29 11:08:00,2016-03-29 14:40:00,2016-03-29 14:40:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-29 14:08:00,2016-03-29 17:40:00,2016-03-29 14:08:00,2016-03-29 17:40:00
13091,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-08 11:14:00,2016-03-08 11:14:00,2016-03-08 14:45:00,2016-03-08 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-08 14:14:00,2016-03-08 17:45:00,2016-03-08 14:14:00,2016-03-08 17:45:00
13092,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-02 11:14:00,2016-03-02 11:14:00,2016-03-02 14:45:00,2016-03-02 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-02 14:14:00,2016-03-02 17:45:00,2016-03-02 14:14:00,2016-03-02 17:45:00
13093,ONE - 6373,AVIANCA BRASIL,Domestic,2016-03-23 11:14:00,2016-03-23 11:14:00,2016-03-23 14:45:00,2016-03-23 14:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6373,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-23 14:14:00,2016-03-23 17:45:00,2016-03-23 14:14:00,2016-03-23 17:45:00
13094,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-27 05:00:00,2016-03-27 05:00:00,2016-03-27 07:55:00,2016-03-27 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-27 08:00:00,2016-03-27 10:55:00,2016-03-27 08:00:00,2016-03-27 10:55:00
13095,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-24 05:00:00,2016-03-24 05:00:00,2016-03-24 07:55:00,2016-03-24 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-24 08:00:00,2016-03-24 10:55:00,2016-03-24 08:00:00,2016-03-24 10:55:00
13096,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-26 05:00:00,2016-03-26 05:00:00,2016-03-26 07:55:00,2016-03-26 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-26 08:00:00,2016-03-26 10:55:00,2016-03-26 08:00:00,2016-03-26 10:55:00
13097,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-16 05:00:00,2016-03-16 05:00:00,2016-03-16 07:55:00,2016-03-16 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-16 08:00:00,2016-03-16 10:55:00,2016-03-16 08:00:00,2016-03-16 10:55:00
13098,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-07 05:00:00,2016-03-07 05:00:00,2016-03-07 07:55:00,2016-03-07 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-07 08:00:00,2016-03-07 10:55:00,2016-03-07 08:00:00,2016-03-07 10:55:00
13099,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-19 05:00:00,2016-03-19 05:00:00,2016-03-19 07:55:00,2016-03-19 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-19 08:00:00,2016-03-19 10:55:00,2016-03-19 08:00:00,2016-03-19 10:55:00
13100,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-03 05:00:00,2016-03-03 05:00:00,2016-03-03 07:55:00,2016-03-03 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-03 08:00:00,2016-03-03 10:55:00,2016-03-03 08:00:00,2016-03-03 10:55:00
13101,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-05 05:00:00,2016-03-05 05:00:00,2016-03-05 07:55:00,2016-03-05 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-05 08:00:00,2016-03-05 10:55:00,2016-03-05 08:00:00,2016-03-05 10:55:00
13102,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-01 05:00:00,2016-03-01 05:00:00,2016-03-01 07:55:00,2016-03-01 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-01 08:00:00,2016-03-01 10:55:00,2016-03-01 08:00:00,2016-03-01 10:55:00
13103,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-21 05:00:00,2016-03-21 05:00:00,2016-03-21 07:55:00,2016-03-21 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-21 08:00:00,2016-03-21 10:55:00,2016-03-21 08:00:00,2016-03-21 10:55:00
13104,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-06 05:00:00,2016-03-06 05:00:00,2016-03-06 07:55:00,2016-03-06 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-06 08:00:00,2016-03-06 10:55:00,2016-03-06 08:00:00,2016-03-06 10:55:00
13105,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-04 05:00:00,2016-03-04 05:00:00,2016-03-04 07:55:00,2016-03-04 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-04 08:00:00,2016-03-04 10:55:00,2016-03-04 08:00:00,2016-03-04 10:55:00
13106,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-31 05:00:00,2016-03-31 05:00:00,2016-03-31 07:55:00,2016-03-31 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-31 08:00:00,2016-03-31 10:55:00,2016-03-31 08:00:00,2016-03-31 10:55:00
13107,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-25 05:00:00,2016-03-25 05:00:00,2016-03-25 07:55:00,2016-03-25 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-25 08:00:00,2016-03-25 10:55:00,2016-03-25 08:00:00,2016-03-25 10:55:00
13108,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-23 05:00:00,2016-03-23 05:00:00,2016-03-23 07:55:00,2016-03-23 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-23 08:00:00,2016-03-23 10:55:00,2016-03-23 08:00:00,2016-03-23 10:55:00
13109,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-22 05:00:00,2016-03-22 05:00:00,2016-03-22 07:55:00,2016-03-22 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-22 08:00:00,2016-03-22 10:55:00,2016-03-22 08:00:00,2016-03-22 10:55:00
13110,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-30 05:00:00,2016-03-30 05:00:00,2016-03-30 07:55:00,2016-03-30 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-30 08:00:00,2016-03-30 10:55:00,2016-03-30 08:00:00,2016-03-30 10:55:00
13111,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-29 05:00:00,2016-03-29 05:00:00,2016-03-29 07:55:00,2016-03-29 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-29 08:00:00,2016-03-29 10:55:00,2016-03-29 08:00:00,2016-03-29 10:55:00
13112,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-08 05:00:00,2016-03-08 05:26:00,2016-03-08 07:55:00,2016-03-08 08:10:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,26.0,15.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-08 08:00:00,2016-03-08 10:55:00,2016-03-08 08:26:00,2016-03-08 11:10:00
13113,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-02 05:00:00,2016-03-02 05:00:00,2016-03-02 07:55:00,2016-03-02 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-02 08:00:00,2016-03-02 10:55:00,2016-03-02 08:00:00,2016-03-02 10:55:00
13114,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-28 05:00:00,2016-03-28 05:00:00,2016-03-28 07:55:00,2016-03-28 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-28 08:00:00,2016-03-28 10:55:00,2016-03-28 08:00:00,2016-03-28 10:55:00
13115,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-15 05:00:00,2016-03-15 05:00:00,2016-03-15 07:55:00,2016-03-15 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-15 08:00:00,2016-03-15 10:55:00,2016-03-15 08:00:00,2016-03-15 10:55:00
13116,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-11 05:00:00,2016-03-11 07:41:00,2016-03-11 07:55:00,2016-03-11 10:32:00,Confirmed,DEPARTURE AIRPORT NOT OPERATING,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,161.0,157.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-11 08:00:00,2016-03-11 10:55:00,2016-03-11 10:41:00,2016-03-11 13:32:00
13117,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-17 05:00:00,2016-03-17 05:00:00,2016-03-17 07:55:00,2016-03-17 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-17 08:00:00,2016-03-17 10:55:00,2016-03-17 08:00:00,2016-03-17 10:55:00
13118,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-18 05:00:00,2016-03-18 05:00:00,2016-03-18 07:55:00,2016-03-18 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-18 08:00:00,2016-03-18 10:55:00,2016-03-18 08:00:00,2016-03-18 10:55:00
13119,ONE - 6376,AVIANCA BRASIL,Domestic,2016-03-09 05:00:00,2016-03-09 05:00:00,2016-03-09 07:55:00,2016-03-09 07:55:00,Confirmed,,SBGR,SBJU,-39.2722291,-7.2150972,-46.478126,-23.4345529,0.0,0.0,1953255.84387927,6376,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-09 08:00:00,2016-03-09 10:55:00,2016-03-09 08:00:00,2016-03-09 10:55:00
13120,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-11 11:15:00,2016-03-11 13:55:00,2016-03-11 14:15:00,2016-03-11 16:51:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,160.0,156.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-11 14:15:00,2016-03-11 17:15:00,2016-03-11 16:55:00,2016-03-11 19:51:00
13121,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-26 11:15:00,2016-03-26 11:58:00,2016-03-26 14:15:00,2016-03-26 14:56:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,43.0,41.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-26 14:15:00,2016-03-26 17:15:00,2016-03-26 14:58:00,2016-03-26 17:56:00
13122,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-06 11:15:00,2016-03-06 11:15:00,2016-03-06 14:15:00,2016-03-06 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-06 14:15:00,2016-03-06 17:15:00,2016-03-06 14:15:00,2016-03-06 17:15:00
13123,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-25 11:15:00,2016-03-25 11:15:00,2016-03-25 14:15:00,2016-03-25 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-25 14:15:00,2016-03-25 17:15:00,2016-03-25 14:15:00,2016-03-25 17:15:00
13124,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-26 11:15:00,2016-03-26 11:15:00,2016-03-26 14:15:00,2016-03-26 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-26 14:15:00,2016-03-26 17:15:00,2016-03-26 14:15:00,2016-03-26 17:15:00
13125,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-16 11:15:00,2016-03-16 11:15:00,2016-03-16 14:15:00,2016-03-16 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-16 14:15:00,2016-03-16 17:15:00,2016-03-16 14:15:00,2016-03-16 17:15:00
13126,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-21 11:15:00,2016-03-21 11:15:00,2016-03-21 14:15:00,2016-03-21 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-21 14:15:00,2016-03-21 17:15:00,2016-03-21 14:15:00,2016-03-21 17:15:00
13127,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-27 11:25:00,2016-03-27 11:57:00,2016-03-27 14:30:00,2016-03-27 14:51:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,32.0,21.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-27 14:25:00,2016-03-27 17:30:00,2016-03-27 14:57:00,2016-03-27 17:51:00
13128,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-17 11:15:00,2016-03-17 11:58:00,2016-03-17 14:15:00,2016-03-17 14:55:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,43.0,40.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-17 14:15:00,2016-03-17 17:15:00,2016-03-17 14:58:00,2016-03-17 17:55:00
13129,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-30 11:25:00,2016-03-30 11:48:00,2016-03-30 14:30:00,2016-03-30 14:46:00,Confirmed,AIRPLANE FAULT,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,23.0,16.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-30 14:25:00,2016-03-30 17:30:00,2016-03-30 14:48:00,2016-03-30 17:46:00
13130,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-08 11:15:00,2016-03-08 12:04:00,2016-03-08 14:15:00,2016-03-08 15:12:00,Confirmed,AIRPLANE FAULT,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,49.0,57.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-08 14:15:00,2016-03-08 17:15:00,2016-03-08 15:04:00,2016-03-08 18:12:00
13131,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-03 11:15:00,2016-03-03 11:15:00,2016-03-03 14:15:00,2016-03-03 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-03 14:15:00,2016-03-03 17:15:00,2016-03-03 14:15:00,2016-03-03 17:15:00
13132,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-15 11:15:00,2016-03-20 11:53:00,2016-03-15 14:15:00,2016-03-20 14:43:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,7238.0,7228.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-15 14:15:00,2016-03-15 17:15:00,2016-03-20 14:53:00,2016-03-20 17:43:00
