Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
11547,GLO - 7451,GOL,International,2016-01-28 06:45:00,2016-01-28 06:45:00,2016-01-28 09:30:00,2016-01-28 09:30:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7451,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-28 09:45:00,2016-01-28 11:30:00,2016-01-28 09:45:00,2016-01-28 11:30:00
11548,GLO - 7451,GOL,International,2016-01-26 06:45:00,2016-01-26 06:45:00,2016-01-26 09:30:00,2016-01-26 09:30:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7451,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-26 09:45:00,2016-01-26 11:30:00,2016-01-26 09:45:00,2016-01-26 11:30:00
11549,GLO - 7451,GOL,International,2016-01-14 06:45:00,2016-01-14 06:45:00,2016-01-14 09:30:00,2016-01-14 09:30:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7451,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-14 09:45:00,2016-01-14 11:30:00,2016-01-14 09:45:00,2016-01-14 11:30:00
11550,GLO - 7452,GOL,International,2016-01-09 21:00:00,2016-01-09 21:00:00,2016-01-09 23:50:00,2016-01-09 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-09 23:00:00,2016-01-10 02:50:00,2016-01-09 23:00:00,2016-01-10 02:50:00
11551,GLO - 7452,GOL,International,2016-01-05 21:00:00,2016-01-05 21:00:00,2016-01-05 23:50:00,2016-01-05 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-05 23:00:00,2016-01-06 02:50:00,2016-01-05 23:00:00,2016-01-06 02:50:00
11552,GLO - 7452,GOL,International,2016-01-10 21:00:00,2016-01-10 21:00:00,2016-01-10 23:50:00,2016-01-10 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-10 23:00:00,2016-01-11 02:50:00,2016-01-10 23:00:00,2016-01-11 02:50:00
11553,GLO - 7452,GOL,International,2016-01-02 21:00:00,2016-01-02 21:00:00,2016-01-02 23:50:00,2016-01-02 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-02 23:00:00,2016-01-03 02:50:00,2016-01-02 23:00:00,2016-01-03 02:50:00
11554,GLO - 7452,GOL,International,2016-01-16 21:00:00,2016-01-16 21:45:00,2016-01-16 23:50:00,2016-01-17 00:35:00,Confirmed,MIGRATION/CUSTOM HOUSE/HELTH,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,45.0,45.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-16 23:00:00,2016-01-17 02:50:00,2016-01-16 23:45:00,2016-01-17 03:35:00
11555,GLO - 7452,GOL,International,2016-01-12 21:00:00,2016-01-12 21:00:00,2016-01-12 23:50:00,2016-01-12 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-12 23:00:00,2016-01-13 02:50:00,2016-01-12 23:00:00,2016-01-13 02:50:00
11556,GLO - 7452,GOL,International,2016-01-31 21:00:00,2016-01-31 21:00:00,2016-01-31 23:50:00,2016-01-31 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-31 23:00:00,2016-02-01 02:50:00,2016-01-31 23:00:00,2016-02-01 02:50:00
11557,GLO - 7452,GOL,International,2016-01-18 21:00:00,2016-01-18 21:00:00,2016-01-18 23:50:00,2016-01-18 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-18 23:00:00,2016-01-19 02:50:00,2016-01-18 23:00:00,2016-01-19 02:50:00
11558,GLO - 7452,GOL,International,2016-01-14 21:00:00,2016-01-14 21:00:00,2016-01-14 23:50:00,2016-01-14 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-14 23:00:00,2016-01-15 02:50:00,2016-01-14 23:00:00,2016-01-15 02:50:00
11559,GLO - 7452,GOL,International,2016-01-17 21:00:00,2016-01-18 01:54:00,2016-01-17 23:50:00,2016-01-18 04:43:00,Confirmed,AIRPLANE CONECTION,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,294.0,293.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-17 23:00:00,2016-01-18 02:50:00,2016-01-18 03:54:00,2016-01-18 07:43:00
11560,GLO - 7452,GOL,International,2016-01-20 21:00:00,2016-01-20 21:00:00,2016-01-20 23:50:00,2016-01-20 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-20 23:00:00,2016-01-21 02:50:00,2016-01-20 23:00:00,2016-01-21 02:50:00
11561,GLO - 7452,GOL,International,2016-01-22 21:00:00,2016-01-22 21:00:00,2016-01-22 23:50:00,2016-01-22 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-22 23:00:00,2016-01-23 02:50:00,2016-01-22 23:00:00,2016-01-23 02:50:00
11562,GLO - 7452,GOL,International,2016-01-13 21:00:00,2016-01-13 21:00:00,2016-01-13 23:50:00,2016-01-13 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-13 23:00:00,2016-01-14 02:50:00,2016-01-13 23:00:00,2016-01-14 02:50:00
11563,GLO - 7452,GOL,International,2016-01-25 21:00:00,2016-01-25 21:36:00,2016-01-25 23:50:00,2016-01-26 00:24:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,36.0,34.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-25 23:00:00,2016-01-26 02:50:00,2016-01-25 23:36:00,2016-01-26 03:24:00
11564,GLO - 7452,GOL,International,2016-01-30 21:00:00,2016-01-30 21:00:00,2016-01-30 23:50:00,2016-01-30 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-30 23:00:00,2016-01-31 02:50:00,2016-01-30 23:00:00,2016-01-31 02:50:00
11565,GLO - 7452,GOL,International,2016-01-27 21:00:00,2016-01-27 22:01:00,2016-01-27 23:50:00,2016-01-28 00:56:00,Confirmed,MIGRATION/CUSTOM HOUSE/HELTH,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,61.0,66.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-27 23:00:00,2016-01-28 02:50:00,2016-01-28 00:01:00,2016-01-28 03:56:00
11566,GLO - 7452,GOL,International,2016-01-07 21:00:00,2016-01-07 21:29:00,2016-01-07 23:50:00,2016-01-08 00:26:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,29.0,36.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-07 23:00:00,2016-01-08 02:50:00,2016-01-07 23:29:00,2016-01-08 03:26:00
11567,GLO - 7452,GOL,International,2016-01-23 21:00:00,2016-01-23 21:00:00,2016-01-23 23:50:00,2016-01-23 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-23 23:00:00,2016-01-24 02:50:00,2016-01-23 23:00:00,2016-01-24 02:50:00
11568,GLO - 7452,GOL,International,2016-01-24 21:00:00,2016-01-24 21:00:00,2016-01-24 23:50:00,2016-01-24 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-24 23:00:00,2016-01-25 02:50:00,2016-01-24 23:00:00,2016-01-25 02:50:00
11569,GLO - 7452,GOL,International,2016-01-15 21:00:00,2016-01-15 21:00:00,2016-01-15 23:50:00,2016-01-15 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-15 23:00:00,2016-01-16 02:50:00,2016-01-15 23:00:00,2016-01-16 02:50:00
11570,GLO - 7452,GOL,International,2016-01-19 21:00:00,2016-01-19 21:00:00,2016-01-19 23:50:00,2016-01-19 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-19 23:00:00,2016-01-20 02:50:00,2016-01-19 23:00:00,2016-01-20 02:50:00
11571,GLO - 7452,GOL,International,2016-01-26 21:00:00,2016-01-26 21:00:00,2016-01-26 23:50:00,2016-01-26 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-26 23:00:00,2016-01-27 02:50:00,2016-01-26 23:00:00,2016-01-27 02:50:00
11572,GLO - 7452,GOL,International,2016-01-08 21:00:00,2016-01-08 21:00:00,2016-01-08 23:50:00,2016-01-08 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-08 23:00:00,2016-01-09 02:50:00,2016-01-08 23:00:00,2016-01-09 02:50:00
11573,GLO - 7452,GOL,International,2016-01-11 21:00:00,2016-01-11 21:00:00,2016-01-11 23:50:00,2016-01-11 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-11 23:00:00,2016-01-12 02:50:00,2016-01-11 23:00:00,2016-01-12 02:50:00
11574,GLO - 7452,GOL,International,2016-01-04 21:00:00,2016-01-04 21:00:00,2016-01-04 23:50:00,2016-01-04 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-04 23:00:00,2016-01-05 02:50:00,2016-01-04 23:00:00,2016-01-05 02:50:00
11575,GLO - 7452,GOL,International,2016-01-06 21:00:00,2016-01-06 21:00:00,2016-01-06 23:50:00,2016-01-06 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-06 23:00:00,2016-01-07 02:50:00,2016-01-06 23:00:00,2016-01-07 02:50:00
11576,GLO - 7452,GOL,International,2016-01-28 21:00:00,2016-01-28 21:26:00,2016-01-28 23:50:00,2016-01-29 00:24:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,26.0,34.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-28 23:00:00,2016-01-29 02:50:00,2016-01-28 23:26:00,2016-01-29 03:24:00
11577,GLO - 7452,GOL,International,2016-01-03 21:00:00,2016-01-03 21:00:00,2016-01-03 23:50:00,2016-01-03 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-03 23:00:00,2016-01-04 02:50:00,2016-01-03 23:00:00,2016-01-04 02:50:00
11578,GLO - 7452,GOL,International,2016-01-21 21:00:00,2016-01-21 21:42:00,2016-01-21 23:50:00,2016-01-22 00:36:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,42.0,46.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-21 23:00:00,2016-01-22 02:50:00,2016-01-21 23:42:00,2016-01-22 03:36:00
11579,GLO - 7452,GOL,International,2016-01-01 21:00:00,2016-01-01 21:00:00,2016-01-01 23:50:00,2016-01-01 23:50:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-01 23:00:00,2016-01-02 02:50:00,2016-01-01 23:00:00,2016-01-02 02:50:00
11580,GLO - 7452,GOL,International,2016-01-29 21:00:00,2016-01-29 21:31:00,2016-01-29 23:50:00,2016-01-30 00:14:00,Confirmed,MIGRATION/CUSTOM HOUSE/HELTH,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,31.0,24.0,1719881.38779928,7452,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-29 23:00:00,2016-01-30 02:50:00,2016-01-29 23:31:00,2016-01-30 03:14:00
11581,GLO - 7453,GOL,International,2016-01-31 15:10:00,2016-01-31 15:10:00,2016-01-31 17:55:00,2016-01-31 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-31 18:10:00,2016-01-31 19:55:00,2016-01-31 18:10:00,2016-01-31 19:55:00
11582,GLO - 7453,GOL,International,2016-01-29 15:10:00,2016-01-29 15:10:00,2016-01-29 17:55:00,2016-01-29 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-29 18:10:00,2016-01-29 19:55:00,2016-01-29 18:10:00,2016-01-29 19:55:00
11583,GLO - 7453,GOL,International,2016-01-06 15:10:00,2016-01-06 15:10:00,2016-01-06 17:55:00,2016-01-06 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-06 18:10:00,2016-01-06 19:55:00,2016-01-06 18:10:00,2016-01-06 19:55:00
11584,GLO - 7453,GOL,International,2016-01-20 15:10:00,2016-01-20 15:10:00,2016-01-20 17:55:00,2016-01-20 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-20 18:10:00,2016-01-20 19:55:00,2016-01-20 18:10:00,2016-01-20 19:55:00
11585,GLO - 7453,GOL,International,2016-01-14 15:10:00,2016-01-14 15:10:00,2016-01-14 17:55:00,2016-01-14 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-14 18:10:00,2016-01-14 19:55:00,2016-01-14 18:10:00,2016-01-14 19:55:00
11586,GLO - 7453,GOL,International,2016-01-01 15:10:00,2016-01-01 15:10:00,2016-01-01 17:55:00,2016-01-01 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-01 18:10:00,2016-01-01 19:55:00,2016-01-01 18:10:00,2016-01-01 19:55:00
11587,GLO - 7453,GOL,International,2016-01-04 15:10:00,2016-01-04 16:20:00,2016-01-04 17:55:00,2016-01-04 19:08:00,Confirmed,AIRPLANE FAULT,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,70.0,73.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-04 18:10:00,2016-01-04 19:55:00,2016-01-04 19:20:00,2016-01-04 21:08:00
11588,GLO - 7453,GOL,International,2016-01-23 15:10:00,2016-01-23 15:10:00,2016-01-23 17:55:00,2016-01-23 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-23 18:10:00,2016-01-23 19:55:00,2016-01-23 18:10:00,2016-01-23 19:55:00
11589,GLO - 7453,GOL,International,2016-01-24 15:10:00,2016-01-24 15:10:00,2016-01-24 17:55:00,2016-01-24 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-24 18:10:00,2016-01-24 19:55:00,2016-01-24 18:10:00,2016-01-24 19:55:00
11590,GLO - 7453,GOL,International,2016-01-10 15:10:00,2016-01-10 15:10:00,2016-01-10 17:55:00,2016-01-10 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-10 18:10:00,2016-01-10 19:55:00,2016-01-10 18:10:00,2016-01-10 19:55:00
11591,GLO - 7453,GOL,International,2016-01-15 15:10:00,2016-01-15 15:10:00,2016-01-15 17:55:00,2016-01-15 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-15 18:10:00,2016-01-15 19:55:00,2016-01-15 18:10:00,2016-01-15 19:55:00
11592,GLO - 7453,GOL,International,2016-01-03 15:10:00,2016-01-03 15:10:00,2016-01-03 17:55:00,2016-01-03 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-03 18:10:00,2016-01-03 19:55:00,2016-01-03 18:10:00,2016-01-03 19:55:00
11593,GLO - 7453,GOL,International,2016-01-28 15:10:00,2016-01-28 15:10:00,2016-01-28 17:55:00,2016-01-28 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-28 18:10:00,2016-01-28 19:55:00,2016-01-28 18:10:00,2016-01-28 19:55:00
11594,GLO - 7453,GOL,International,2016-01-08 15:10:00,2016-01-08 15:10:00,2016-01-08 17:55:00,2016-01-08 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-08 18:10:00,2016-01-08 19:55:00,2016-01-08 18:10:00,2016-01-08 19:55:00
11595,GLO - 7453,GOL,International,2016-01-09 15:10:00,2016-01-09 15:10:00,2016-01-09 17:55:00,2016-01-09 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-09 18:10:00,2016-01-09 19:55:00,2016-01-09 18:10:00,2016-01-09 19:55:00
11596,GLO - 7453,GOL,International,2016-01-30 15:10:00,2016-01-30 15:10:00,2016-01-30 17:55:00,2016-01-30 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-30 18:10:00,2016-01-30 19:55:00,2016-01-30 18:10:00,2016-01-30 19:55:00
11597,GLO - 7453,GOL,International,2016-01-02 15:10:00,2016-01-02 15:10:00,2016-01-02 17:55:00,2016-01-02 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-02 18:10:00,2016-01-02 19:55:00,2016-01-02 18:10:00,2016-01-02 19:55:00
11598,GLO - 7453,GOL,International,2016-01-21 15:10:00,2016-01-21 15:10:00,2016-01-21 17:55:00,2016-01-21 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-21 18:10:00,2016-01-21 19:55:00,2016-01-21 18:10:00,2016-01-21 19:55:00
11599,GLO - 7453,GOL,International,2016-01-25 15:10:00,2016-01-25 15:10:00,2016-01-25 17:55:00,2016-01-25 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-25 18:10:00,2016-01-25 19:55:00,2016-01-25 18:10:00,2016-01-25 19:55:00
11600,GLO - 7453,GOL,International,2016-01-22 15:10:00,2016-01-22 15:10:00,2016-01-22 17:55:00,2016-01-22 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-22 18:10:00,2016-01-22 19:55:00,2016-01-22 18:10:00,2016-01-22 19:55:00
11601,GLO - 7453,GOL,International,2016-01-17 15:10:00,2016-01-17 15:10:00,2016-01-17 17:55:00,2016-01-17 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-17 18:10:00,2016-01-17 19:55:00,2016-01-17 18:10:00,2016-01-17 19:55:00
11602,GLO - 7453,GOL,International,2016-01-13 15:10:00,2016-01-13 15:10:00,2016-01-13 17:55:00,2016-01-13 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-13 18:10:00,2016-01-13 19:55:00,2016-01-13 18:10:00,2016-01-13 19:55:00
11603,GLO - 7453,GOL,International,2016-01-18 15:10:00,2016-01-18 15:10:00,2016-01-18 17:55:00,2016-01-18 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-18 18:10:00,2016-01-18 19:55:00,2016-01-18 18:10:00,2016-01-18 19:55:00
11604,GLO - 7453,GOL,International,2016-01-11 15:10:00,2016-01-11 15:10:00,2016-01-11 17:55:00,2016-01-11 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-11 18:10:00,2016-01-11 19:55:00,2016-01-11 18:10:00,2016-01-11 19:55:00
11605,GLO - 7453,GOL,International,2016-01-27 15:10:00,2016-01-27 15:10:00,2016-01-27 17:55:00,2016-01-27 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-27 18:10:00,2016-01-27 19:55:00,2016-01-27 18:10:00,2016-01-27 19:55:00
11606,GLO - 7453,GOL,International,2016-01-07 15:10:00,2016-01-07 15:10:00,2016-01-07 17:55:00,2016-01-07 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-07 18:10:00,2016-01-07 19:55:00,2016-01-07 18:10:00,2016-01-07 19:55:00
11607,GLO - 7453,GOL,International,2016-01-16 15:10:00,2016-01-16 15:10:00,2016-01-16 17:55:00,2016-01-16 17:55:00,Confirmed,,SAEZ,SBGR,-46.478126,-23.4345529,-58.5348284,-34.8150044,0.0,0.0,1719881.38779928,7453,GLO,America/Argentina/Buenos_Aires,America/Sao_Paulo,2016-01-16 18:10:00,2016-01-16 19:55:00,2016-01-16 18:10:00,2016-01-16 19:55:00
11608,GLO - 7454,GOL,International,2016-01-17 11:20:00,2016-01-17 11:20:00,2016-01-17 14:20:00,2016-01-17 14:20:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7454,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-17 13:20:00,2016-01-17 17:20:00,2016-01-17 13:20:00,2016-01-17 17:20:00
