flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
9454,departure,2016-03-16 18:45:00,2016-03-16 18:48:03,2,3.0599
16606,departure,2016-03-16 18:55:00,2016-03-16 18:55:00,3,0.0000
14996,arrival,2016-03-16 18:50:00,2016-03-16 18:50:38,1,0.6368
11082,departure,2016-03-16 18:50:00,2016-03-16 18:50:59,4,0.9982
14986,arrival,2016-03-16 18:50:00,2016-03-16 18:51:40,2,1.6707
6405,departure,2016-03-16 18:50:00,2016-03-16 18:53:29,5,3.4998
16616,departure,2016-03-16 18:55:00,2016-03-16 18:55:00,1,0.0000
5116,departure,2016-03-16 18:55:00,2016-03-16 18:55:00,2,0.0000
7991,departure,2016-03-16 19:00:00,2016-03-16 19:00:00,4,0.0000
16142,arrival,2016-03-16 19:00:00,2016-03-16 19:00:00,5,0.0000
5805,arrival,2016-03-16 18:55:00,2016-03-16 18:58:00,1,3.0000
16094,arrival,2016-03-16 18:55:00,2016-03-16 18:58:00,2,3.0000
2281,arrival,2016-03-16 18:55:00,2016-03-16 18:59:05,3,4.0934
16095,arrival,2016-03-16 18:55:00,2016-03-16 19:01:00,1,6.0000
12107,arrival,2016-03-16 19:05:00,2016-03-16 19:05:00,2,0.0000
11800,departure,2016-03-16 19:10:00,2016-03-16 19:10:00,1,0.0000
9391,departure,2016-03-16 19:05:00,2016-03-16 19:07:25,3,2.4259
11801,departure,2016-03-16 19:10:00,2016-03-16 19:12:13,2,2.2285
17004,departure,2016-03-16 19:15:00,2016-03-16 19:15:00,1,0.0000
12296,departure,2016-03-16 19:15:00,2016-03-16 19:15:00,3,0.0000
5410,arrival,2016-03-16 19:10:00,2016-03-16 19:14:47,4,4.7993
9423,departure,2016-03-16 19:20:00,2016-03-16 19:20:00,2,0.0000
11682,arrival,2016-03-16 19:20:00,2016-03-16 19:20:00,1,0.0000
8706,arrival,2016-03-16 19:15:00,2016-03-16 19:19:18,3,4.3154
14102,arrival,2016-03-16 19:20:00,2016-03-16 19:20:00,4,0.0000
8173,arrival,2016-03-16 19:20:00,2016-03-16 19:20:20,5,0.3356
2256,departure,2016-03-16 19:20:00,2016-03-16 19:22:18,3,2.3154
2934,departure,2016-03-16 19:25:00,2016-03-16 19:25:00,1,0.0000
5043,arrival,2016-03-16 19:25:00,2016-03-16 19:25:05,2,0.0857
17906,arrival,2016-03-16 19:25:00,2016-03-16 19:26:01,3,1.0252
13970,arrival,2016-03-16 19:35:00,2016-03-16 19:35:00,1,0.0000
16588,arrival,2016-03-16 19:35:00,2016-03-16 19:35:00,2,0.0000
11396,arrival,2016-03-16 19:35:00,2016-03-16 19:35:00,3,0.0000
7309,departure,2016-03-16 19:35:00,2016-03-16 19:35:00,4,0.0000
10489,arrival,2016-03-16 19:30:00,2016-03-16 19:32:57,5,2.9631
14306,arrival,2016-03-16 19:30:00,2016-03-16 19:35:57,5,5.9631
8367,departure,2016-03-16 19:35:00,2016-03-16 19:38:00,1,3.0000
12181,departure,2016-03-16 19:40:00,2016-03-16 19:40:00,2,0.0000
16318,departure,2016-03-16 19:40:00,2016-03-16 19:40:00,3,0.0000
12175,departure,2016-03-16 19:40:00,2016-03-16 19:40:02,4,0.0449
2836,departure,2016-03-16 19:40:00,2016-03-16 19:42:53,1,2.8927
11697,departure,2016-03-16 19:45:00,2016-03-16 19:45:00,2,0.0000
8621,arrival,2016-03-16 19:45:00,2016-03-16 19:45:00,3,0.0000
16559,departure,2016-03-16 19:50:00,2016-03-16 19:50:00,1,0.0000
17073,arrival,2016-03-16 19:45:00,2016-03-16 19:49:03,2,4.0600
16573,departure,2016-03-16 19:50:00,2016-03-16 19:50:48,3,0.8086
1659,arrival,2016-03-16 19:55:00,2016-03-16 19:55:00,1,0.0000
16455,departure,2016-03-16 19:50:00,2016-03-16 19:54:24,2,4.4003
6557,departure,2016-03-16 19:55:00,2016-03-16 19:56:04,3,1.0673
8959,departure,2016-03-16 19:55:00,2016-03-16 19:58:08,1,3.1436
14078,arrival,2016-03-16 20:00:00,2016-03-16 20:00:00,2,0.0000
14062,arrival,2016-03-16 20:00:00,2016-03-16 20:00:00,3,0.0000
12527,arrival,2016-03-16 20:05:00,2016-03-16 20:05:00,1,0.0000
15179,departure,2016-03-16 20:00:00,2016-03-16 20:01:56,4,1.9488
2609,arrival,2016-03-16 20:05:00,2016-03-16 20:05:00,5,0.0000
11618,arrival,2016-03-16 20:00:00,2016-03-16 20:03:22,2,3.3819
11617,arrival,2016-03-16 20:00:00,2016-03-16 20:04:43,3,4.7231
17663,arrival,2016-03-16 20:05:00,2016-03-16 20:05:29,4,0.4926
6234,departure,2016-03-16 20:10:00,2016-03-16 20:10:00,2,0.0000
6743,departure,2016-03-16 20:05:00,2016-03-16 20:08:01,1,3.0256
17669,arrival,2016-03-16 20:05:00,2016-03-16 20:08:15,3,3.2566
4113,departure,2016-03-16 20:15:00,2016-03-16 20:15:00,1,0.0000
3832,departure,2016-03-16 20:15:00,2016-03-16 20:15:36,2,0.6155
13780,arrival,2016-03-16 20:15:00,2016-03-16 20:16:07,3,1.1273
7006,arrival,2016-03-16 20:15:00,2016-03-16 20:18:29,1,3.4945
13791,arrival,2016-03-16 20:15:00,2016-03-16 20:18:36,4,3.6038
11158,departure,2016-03-16 20:20:00,2016-03-16 20:20:00,2,0.0000
11475,departure,2016-03-16 20:20:00,2016-03-16 20:20:25,3,0.4230
13270,departure,2016-03-16 20:25:00,2016-03-16 20:25:00,1,0.0000
7071,departure,2016-03-16 20:25:00,2016-03-16 20:25:00,4,0.0000
13282,departure,2016-03-16 20:25:00,2016-03-16 20:25:00,5,0.0000
9915,departure,2016-03-16 20:30:00,2016-03-16 20:30:00,2,0.0000
14978,departure,2016-03-16 20:30:00,2016-03-16 20:30:00,1,0.0000
1638,departure,2016-03-16 20:30:00,2016-03-16 20:30:00,3,0.0000
8790,arrival,2016-03-16 20:25:00,2016-03-16 20:29:40,4,4.6715
11120,arrival,2016-03-16 20:30:00,2016-03-16 20:31:13,5,1.2221
10372,arrival,2016-03-16 20:35:00,2016-03-16 20:35:45,1,0.7588
9190,arrival,2016-03-16 20:35:00,2016-03-16 20:36:19,2,1.3185
3588,arrival,2016-03-16 20:40:00,2016-03-16 20:40:00,1,0.0000
14197,departure,2016-03-16 20:35:00,2016-03-16 20:39:15,3,4.2589
2760,arrival,2016-03-16 20:35:00,2016-03-16 20:39:41,2,4.6858
19064,departure,2016-03-16 20:40:00,2016-03-16 20:40:12,4,0.2138
2340,departure,2016-03-16 20:40:00,2016-03-16 20:41:23,5,1.3857
16355,departure,2016-03-16 20:40:00,2016-03-16 20:44:44,1,4.7477
12392,departure,2016-03-16 20:45:00,2016-03-16 20:45:00,2,0.0000
14014,departure,2016-03-16 20:50:00,2016-03-16 20:50:00,3,0.0000
13362,departure,2016-03-16 20:50:00,2016-03-16 20:50:00,4,0.0000
13865,departure,2016-03-16 20:50:00,2016-03-16 20:50:00,1,0.0000
13869,departure,2016-03-16 20:50:00,2016-03-16 20:52:24,2,2.4019
18255,arrival,2016-03-16 20:50:00,2016-03-16 20:54:26,1,4.4338
10232,arrival,2016-03-16 20:55:00,2016-03-16 20:55:45,2,0.7541
2710,departure,2016-03-16 21:00:00,2016-03-16 21:00:00,3,0.0000
13453,arrival,2016-03-16 21:00:00,2016-03-16 21:00:00,1,0.0000
18033,departure,2016-03-16 20:55:00,2016-03-16 20:59:04,2,4.0743
7653,arrival,2016-03-16 20:55:00,2016-03-16 20:59:05,4,4.0978
3655,arrival,2016-03-16 21:05:00,2016-03-16 21:05:00,2,0.0000
19567,arrival,2016-03-16 21:05:00,2016-03-16 21:05:00,1,0.0000
10963,arrival,2016-03-16 21:05:00,2016-03-16 21:05:00,3,0.0000
13468,arrival,2016-03-16 21:00:00,2016-03-16 21:04:26,4,4.4374
6061,departure,2016-03-16 21:00:00,2016-03-16 21:04:34,5,4.5792
10301,arrival,2016-03-16 21:10:00,2016-03-16 21:10:00,4,0.0000
19579,arrival,2016-03-16 21:05:00,2016-03-16 21:07:34,5,2.5792
1360,arrival,2016-03-16 21:05:00,2016-03-16 21:09:50,1,4.8454
9104,departure,2016-03-16 21:10:00,2016-03-16 21:12:23,2,2.3969
18286,departure,2016-03-16 21:15:00,2016-03-16 21:15:00,1,0.0000
13681,arrival,2016-03-16 21:20:00,2016-03-16 21:20:00,2,0.0000
11548,departure,2016-03-16 21:20:00,2016-03-16 21:20:00,3,0.0000
17343,arrival,2016-03-16 21:15:00,2016-03-16 21:16:22,4,1.3682
8414,departure,2016-03-16 21:15:00,2016-03-16 21:18:31,1,3.5280
14893,arrival,2016-03-16 21:20:00,2016-03-16 21:20:00,5,0.0000
14889,arrival,2016-03-16 21:20:00,2016-03-16 21:20:27,4,0.4657
13684,arrival,2016-03-16 21:20:00,2016-03-16 21:21:31,1,1.5280
11528,departure,2016-03-16 21:20:00,2016-03-16 21:23:00,2,3.0000
1254,arrival,2016-03-16 21:25:00,2016-03-16 21:25:00,3,0.0000
280,arrival,2016-03-16 21:25:00,2016-03-16 21:25:00,1,0.0000
19508,arrival,2016-03-16 21:30:00,2016-03-16 21:30:00,4,0.0000
4345,arrival,2016-03-16 21:25:00,2016-03-16 21:26:08,2,1.1350
5090,arrival,2016-03-16 21:25:00,2016-03-16 21:28:28,1,3.4669
18062,arrival,2016-03-16 21:25:00,2016-03-16 21:28:28,3,3.4790
19665,arrival,2016-03-16 21:30:00,2016-03-16 21:30:11,2,0.1941
19683,arrival,2016-03-16 21:30:00,2016-03-16 21:31:21,5,1.3630
950,arrival,2016-03-16 21:35:00,2016-03-16 21:35:00,1,0.0000
1091,arrival,2016-03-16 21:30:00,2016-03-16 21:32:58,3,2.9816
1292,departure,2016-03-16 21:35:00,2016-03-16 21:35:48,2,0.8124
6275,departure,2016-03-16 21:35:00,2016-03-16 21:38:41,1,3.6977
12849,arrival,2016-03-16 21:40:00,2016-03-16 21:40:00,2,0.0000
8433,departure,2016-03-16 21:40:00,2016-03-16 21:41:03,3,1.0626
9633,departure,2016-03-16 21:45:00,2016-03-16 21:45:00,4,0.0000
10404,arrival,2016-03-16 21:45:00,2016-03-16 21:45:00,1,0.0000
12003,arrival,2016-03-16 21:40:00,2016-03-16 21:44:31,2,4.5215
13585,departure,2016-03-16 21:50:00,2016-03-16 21:50:00,2,0.0000
12759,arrival,2016-03-16 21:55:00,2016-03-16 21:55:00,1,0.0000
2315,departure,2016-03-16 21:55:00,2016-03-16 21:55:00,3,0.0000
11204,departure,2016-03-16 21:50:00,2016-03-16 21:50:33,4,0.5514
15376,arrival,2016-03-16 21:50:00,2016-03-16 21:50:33,5,0.5611
12746,arrival,2016-03-16 21:55:00,2016-03-16 21:55:00,2,0.0000
7339,departure,2016-03-16 21:55:00,2016-03-16 21:55:00,4,0.0000
13611,departure,2016-03-16 21:50:00,2016-03-16 21:54:34,5,4.5805
1123,departure,2016-03-16 21:55:00,2016-03-16 21:57:34,5,2.5805
540,arrival,2016-03-16 22:00:00,2016-03-16 22:00:00,1,0.0000
17412,arrival,2016-03-16 22:00:00,2016-03-16 22:00:00,2,0.0000
17398,arrival,2016-03-16 22:00:00,2016-03-16 22:00:24,3,0.4107
16465,arrival,2016-03-16 22:05:00,2016-03-16 22:05:00,4,0.0000
4581,departure,2016-03-16 22:00:00,2016-03-16 22:03:28,1,3.4814
6447,arrival,2016-03-16 22:10:00,2016-03-16 22:10:00,2,0.0000
15562,departure,2016-03-16 22:10:00,2016-03-16 22:10:00,3,0.0000
15583,departure,2016-03-16 22:10:00,2016-03-16 22:10:00,1,0.0000
10328,arrival,2016-03-16 22:05:00,2016-03-16 22:09:46,4,4.7798
10636,arrival,2016-03-16 22:15:00,2016-03-16 22:15:00,5,0.0000
9009,arrival,2016-03-16 22:15:00,2016-03-16 22:15:00,4,0.0000
15152,arrival,2016-03-16 22:20:00,2016-03-16 22:20:00,1,0.0000
19569,departure,2016-03-16 22:20:00,2016-03-16 22:20:00,2,0.0000
9826,departure,2016-03-16 22:20:00,2016-03-16 22:20:00,3,0.0000
15156,arrival,2016-03-16 22:20:00,2016-03-16 22:20:00,4,0.0000
14058,arrival,2016-03-16 22:15:00,2016-03-16 22:18:03,5,3.0551
9970,departure,2016-03-16 22:15:00,2016-03-16 22:21:03,5,6.0551
9438,arrival,2016-03-16 22:15:00,2016-03-16 22:23:00,1,8.0000
19541,departure,2016-03-16 22:20:00,2016-03-16 22:23:00,2,3.0000
13352,arrival,2016-03-16 22:20:00,2016-03-16 22:23:00,3,3.0000
10743,arrival,2016-03-16 22:25:00,2016-03-16 22:25:00,4,0.0000
923,departure,2016-03-16 22:25:00,2016-03-16 22:25:00,5,0.0000
4601,arrival,2016-03-16 22:20:00,2016-03-16 22:26:00,1,6.0000
10785,departure,2016-03-16 22:25:00,2016-03-16 22:28:45,2,3.7536
19038,arrival,2016-03-16 22:30:00,2016-03-16 22:30:00,1,0.0000
5846,arrival,2016-03-16 22:30:00,2016-03-16 22:30:00,3,0.0000
3848,arrival,2016-03-16 22:30:00,2016-03-16 22:30:39,4,0.6552
19031,arrival,2016-03-16 22:30:00,2016-03-16 22:31:56,2,1.9488
8446,arrival,2016-03-16 22:35:00,2016-03-16 22:35:00,1,0.0000
13001,departure,2016-03-16 22:30:00,2016-03-16 22:34:01,3,4.0189
5157,departure,2016-03-16 22:35:00,2016-03-16 22:36:09,2,1.1629
9531,arrival,2016-03-16 22:40:00,2016-03-16 22:40:00,3,0.0000
17427,departure,2016-03-16 22:40:00,2016-03-16 22:40:00,1,0.0000
13395,departure,2016-03-16 22:45:00,2016-03-16 22:45:00,2,0.0000
2417,arrival,2016-03-16 22:40:00,2016-03-16 22:40:18,4,0.3059
16978,arrival,2016-03-16 22:40:00,2016-03-16 22:40:27,5,0.4661
548,departure,2016-03-16 22:45:00,2016-03-16 22:45:00,1,0.0000
3863,departure,2016-03-16 22:40:00,2016-03-16 22:43:00,3,3.0000
17736,departure,2016-03-16 22:45:00,2016-03-16 22:45:00,4,0.0000
13396,departure,2016-03-16 22:45:00,2016-03-16 22:45:17,5,0.2907
7350,arrival,2016-03-16 22:50:00,2016-03-16 22:50:00,3,0.0000
1738,arrival,2016-03-16 22:45:00,2016-03-16 22:48:00,1,3.0000
18016,departure,2016-03-16 22:50:00,2016-03-16 22:50:00,2,0.0000
7999,arrival,2016-03-16 22:45:00,2016-03-16 22:49:28,4,4.4833
14407,departure,2016-03-16 22:55:00,2016-03-16 22:55:00,1,0.0000
16184,departure,2016-03-16 22:50:00,2016-03-16 22:52:49,4,2.8308
9304,departure,2016-03-16 22:55:00,2016-03-16 22:55:00,2,0.0000
16165,departure,2016-03-16 22:50:00,2016-03-16 22:54:34,3,4.5789
18630,arrival,2016-03-16 22:55:00,2016-03-16 22:55:00,5,0.0000
6974,departure,2016-03-16 22:55:00,2016-03-16 22:56:29,4,1.4835
17572,arrival,2016-03-16 23:00:00,2016-03-16 23:00:00,3,0.0000
14392,departure,2016-03-16 22:55:00,2016-03-16 22:59:18,1,4.3032
4627,departure,2016-03-16 23:05:00,2016-03-16 23:05:00,2,0.0000
12571,departure,2016-03-16 23:00:00,2016-03-16 23:00:34,4,0.5699
18149,arrival,2016-03-16 23:05:00,2016-03-16 23:05:00,5,0.0000
7772,arrival,2016-03-16 23:10:00,2016-03-16 23:10:00,1,0.0000
8922,departure,2016-03-16 23:05:00,2016-03-16 23:08:05,2,3.0983
5920,departure,2016-03-16 23:05:00,2016-03-16 23:08:13,3,3.2174
9224,departure,2016-03-16 23:10:00,2016-03-16 23:10:00,4,0.0000
19403,arrival,2016-03-16 23:15:00,2016-03-16 23:15:00,2,0.0000
6602,arrival,2016-03-16 23:15:00,2016-03-16 23:15:00,3,0.0000
9705,arrival,2016-03-16 23:15:00,2016-03-16 23:15:00,5,0.0000
9497,departure,2016-03-16 23:15:00,2016-03-16 23:15:00,1,0.0000
11977,departure,2016-03-16 23:15:00,2016-03-16 23:15:00,4,0.0000
11970,departure,2016-03-16 23:15:00,2016-03-16 23:18:00,1,3.0000
10990,arrival,2016-03-16 23:20:00,2016-03-16 23:20:00,2,0.0000
15507,arrival,2016-03-16 23:20:00,2016-03-16 23:20:00,3,0.0000
198,departure,2016-03-16 23:20:00,2016-03-16 23:20:00,4,0.0000
1420,arrival,2016-03-16 23:20:00,2016-03-16 23:20:00,5,0.0000
8879,arrival,2016-03-16 23:20:00,2016-03-16 23:21:00,1,1.0000
14345,arrival,2016-03-16 23:25:00,2016-03-16 23:25:00,2,0.0000
11269,departure,2016-03-16 23:25:00,2016-03-16 23:25:00,1,0.0000
14352,arrival,2016-03-16 23:25:00,2016-03-16 23:25:00,3,0.0000
17946,departure,2016-03-16 23:30:00,2016-03-16 23:30:00,1,0.0000
11301,departure,2016-03-16 23:25:00,2016-03-16 23:29:55,2,4.9233
17792,departure,2016-03-16 23:35:00,2016-03-16 23:35:00,3,0.0000
2405,departure,2016-03-16 23:30:00,2016-03-16 23:31:55,4,1.9195
6430,arrival,2016-03-16 23:30:00,2016-03-16 23:32:08,5,2.1492
1142,arrival,2016-03-16 23:35:00,2016-03-16 23:35:00,1,0.0000
17180,arrival,2016-03-16 23:35:00,2016-03-16 23:35:26,2,0.4472
15209,arrival,2016-03-16 23:40:00,2016-03-16 23:40:00,4,0.0000
15201,arrival,2016-03-16 23:40:00,2016-03-16 23:40:00,5,0.0000
1507,arrival,2016-03-16 23:40:00,2016-03-16 23:40:00,1,0.0000
5386,departure,2016-03-16 23:35:00,2016-03-16 23:38:50,2,3.8344
18458,arrival,2016-03-16 23:35:00,2016-03-16 23:39:14,3,4.2346
17183,arrival,2016-03-16 23:35:00,2016-03-16 23:41:50,2,6.8344
3285,departure,2016-03-16 23:45:00,2016-03-16 23:45:00,3,0.0000
19236,arrival,2016-03-16 23:40:00,2016-03-16 23:43:00,1,3.0000
3071,arrival,2016-03-16 23:45:00,2016-03-16 23:45:00,4,0.0000
15791,arrival,2016-03-16 23:45:00,2016-03-16 23:45:00,5,0.0000
19245,arrival,2016-03-16 23:40:00,2016-03-16 23:44:50,2,4.8344
19292,arrival,2016-03-16 23:45:00,2016-03-16 23:46:00,1,1.0000
2161,arrival,2016-03-16 23:50:00,2016-03-16 23:50:00,2,0.0000
15793,arrival,2016-03-16 23:45:00,2016-03-16 23:48:00,3,3.0000
1734,departure,2016-03-16 23:50:00,2016-03-16 23:50:00,4,0.0000
5893,arrival,2016-03-16 23:45:00,2016-03-16 23:49:44,1,4.7421
12147,arrival,2016-03-16 23:50:00,2016-03-16 23:54:07,1,4.1271
14659,arrival,2016-03-16 23:55:00,2016-03-16 23:56:00,2,1.0136
14667,arrival,2016-03-16 23:55:00,2016-03-16 23:57:54,1,2.9152
10614,departure,2016-03-16 23:55:00,2016-03-16 23:58:15,3,3.2582
16837,arrival,2016-03-17 00:05:00,2016-03-17 00:05:00,2,0.0000
16293,arrival,2016-03-17 00:00:00,2016-03-17 00:01:27,1,1.4563
7400,arrival,2016-03-17 00:00:00,2016-03-17 00:01:33,3,1.5596
6116,departure,2016-03-17 00:00:00,2016-03-17 00:03:14,4,3.2492
10212,departure,2016-03-17 00:00:00,2016-03-17 00:03:30,5,3.5032
15978,arrival,2016-03-17 00:05:00,2016-03-17 00:05:13,1,0.2318
12602,arrival,2016-03-17 00:05:00,2016-03-17 00:05:50,3,0.8410
2639,arrival,2016-03-17 00:05:00,2016-03-17 00:09:37,1,4.6225
18515,departure,2016-03-17 00:10:00,2016-03-17 00:10:54,2,0.9131
5607,arrival,2016-03-17 00:15:00,2016-03-17 00:15:00,1,0.0000
8624,departure,2016-03-17 00:10:00,2016-03-17 00:14:43,2,4.7313
13894,arrival,2016-03-17 00:20:00,2016-03-17 00:20:00,3,0.0000
6814,departure,2016-03-17 00:15:00,2016-03-17 00:15:49,4,0.8249
1927,departure,2016-03-17 00:15:00,2016-03-17 00:18:43,1,3.7294
6780,arrival,2016-03-17 00:15:00,2016-03-17 00:18:53,2,3.8838
13912,arrival,2016-03-17 00:20:00,2016-03-17 00:20:00,4,0.0000
15772,arrival,2016-03-17 00:15:00,2016-03-17 00:19:30,5,4.5065
5950,departure,2016-03-17 00:25:00,2016-03-17 00:25:00,1,0.0000
3407,departure,2016-03-17 00:25:00,2016-03-17 00:25:00,2,0.0000
1475,departure,2016-03-17 00:20:00,2016-03-17 00:22:41,5,2.6915
1166,departure,2016-03-17 00:20:00,2016-03-17 00:23:17,3,3.2944
12123,departure,2016-03-17 00:30:00,2016-03-17 00:30:00,4,0.0000
15063,arrival,2016-03-17 00:35:00,2016-03-17 00:35:00,1,0.0000
15456,arrival,2016-03-17 00:30:00,2016-03-17 00:31:14,2,1.2407
4663,arrival,2016-03-17 00:35:00,2016-03-17 00:35:00,3,0.0000
12120,departure,2016-03-17 00:30:00,2016-03-17 00:32:49,5,2.8311
2556,arrival,2016-03-17 00:30:00,2016-03-17 00:33:08,4,3.1498
83,departure,2016-03-17 00:35:00,2016-03-17 00:35:00,2,0.0000
19353,departure,2016-03-17 00:30:00,2016-03-17 00:35:49,5,5.8311
14637,departure,2016-03-17 00:40:00,2016-03-17 00:40:00,4,0.0000
4905,departure,2016-03-17 00:40:00,2016-03-17 00:40:00,1,0.0000
2134,departure,2016-03-17 00:35:00,2016-03-17 00:38:00,2,3.0000
14649,departure,2016-03-17 00:40:00,2016-03-17 00:40:00,3,0.0000
9650,arrival,2016-03-17 00:40:00,2016-03-17 00:40:00,5,0.0000
18193,departure,2016-03-17 00:35:00,2016-03-17 00:41:00,2,6.0000
12638,departure,2016-03-17 00:45:00,2016-03-17 00:45:00,1,0.0158
18574,departure,2016-03-17 00:45:00,2016-03-17 00:47:27,2,2.4601
18652,arrival,2016-03-17 00:45:00,2016-03-17 00:47:35,3,2.5971
12618,departure,2016-03-17 00:45:00,2016-03-17 00:47:44,4,2.7494
14750,arrival,2016-03-17 00:50:00,2016-03-17 00:50:00,1,0.0000
7391,departure,2016-03-17 00:45:00,2016-03-17 00:48:46,5,3.7816
9515,arrival,2016-03-17 00:45:00,2016-03-17 00:50:27,2,5.4601
19879,departure,2016-03-17 00:55:00,2016-03-17 00:55:00,3,0.0000
4918,departure,2016-03-17 00:55:00,2016-03-17 00:55:00,4,0.0000
3345,departure,2016-03-17 00:50:00,2016-03-17 00:52:41,5,2.6905
9856,arrival,2016-03-17 00:50:00,2016-03-17 00:54:36,1,4.6005
13724,arrival,2016-03-17 00:55:00,2016-03-17 00:55:09,2,0.1579
19698,departure,2016-03-17 01:00:00,2016-03-17 01:00:00,5,0.0000
4375,departure,2016-03-17 00:55:00,2016-03-17 00:57:36,1,2.6005
18849,departure,2016-03-17 01:05:00,2016-03-17 01:05:00,2,0.0000
19694,departure,2016-03-17 01:00:00,2016-03-17 01:00:44,1,0.7422
11509,arrival,2016-03-17 01:00:00,2016-03-17 01:02:07,3,2.1247
14917,departure,2016-03-17 01:05:00,2016-03-17 01:05:31,1,0.5278
7508,arrival,2016-03-17 01:10:00,2016-03-17 01:10:00,3,0.0000
16191,departure,2016-03-17 01:05:00,2016-03-17 01:09:33,1,4.5612
19094,arrival,2016-03-17 01:15:00,2016-03-17 01:15:44,1,0.7476
9754,departure,2016-03-17 01:20:00,2016-03-17 01:20:00,2,0.0000
448,arrival,2016-03-17 01:15:00,2016-03-17 01:19:22,1,4.3690
11248,departure,2016-03-17 01:25:00,2016-03-17 01:25:00,1,0.0000
16390,departure,2016-03-17 01:25:00,2016-03-17 01:25:00,2,0.0000
14442,departure,2016-03-17 01:20:00,2016-03-17 01:24:18,3,4.3020
13493,departure,2016-03-17 01:25:00,2016-03-17 01:26:53,4,1.8973
8736,arrival,2016-03-17 01:25:00,2016-03-17 01:27:11,5,2.1911
19743,departure,2016-03-17 01:35:00,2016-03-17 01:35:00,1,0.0000
19987,departure,2016-03-17 01:30:00,2016-03-17 01:32:52,2,2.8710
19760,departure,2016-03-17 01:35:00,2016-03-17 01:35:00,3,0.0000
8047,arrival,2016-03-17 01:30:00,2016-03-17 01:33:37,4,3.6317
9565,departure,2016-03-17 01:40:00,2016-03-17 01:40:00,2,0.0000
15131,departure,2016-03-17 01:35:00,2016-03-17 01:37:35,4,2.5999
16875,arrival,2016-03-17 01:35:00,2016-03-17 01:39:24,1,4.4166
4816,departure,2016-03-17 01:45:00,2016-03-17 01:45:00,3,0.0000
13810,departure,2016-03-17 01:45:00,2016-03-17 01:45:00,4,0.0000
15893,departure,2016-03-17 01:40:00,2016-03-17 01:43:47,1,3.7880
7034,departure,2016-03-17 01:45:00,2016-03-17 01:45:15,2,0.2593
17460,arrival,2016-03-17 01:50:00,2016-03-17 01:50:00,5,0.0000
15915,departure,2016-03-17 01:50:00,2016-03-17 01:50:00,1,0.0000
10506,departure,2016-03-17 01:50:00,2016-03-17 01:50:00,3,0.0000
4842,arrival,2016-03-17 01:50:00,2016-03-17 01:50:00,2,0.0000
11826,arrival,2016-03-17 01:50:00,2016-03-17 01:50:00,4,0.0000
4397,arrival,2016-03-17 01:50:00,2016-03-17 01:53:00,1,3.0000
5256,arrival,2016-03-17 01:50:00,2016-03-17 01:54:13,2,4.2287
6822,arrival,2016-03-17 02:00:00,2016-03-17 02:00:00,1,0.0000
1705,arrival,2016-03-17 02:05:00,2016-03-17 02:05:00,2,0.0000
1204,arrival,2016-03-17 02:00:00,2016-03-17 02:03:17,1,3.2883
19915,departure,2016-03-17 02:05:00,2016-03-17 02:05:00,3,0.0000
16726,departure,2016-03-17 02:10:00,2016-03-17 02:10:00,1,0.0000
19798,departure,2016-03-17 02:05:00,2016-03-17 02:09:35,2,4.5968
13297,arrival,2016-03-17 02:10:00,2016-03-17 02:12:05,3,2.0858
12952,departure,2016-03-17 02:15:00,2016-03-17 02:15:00,2,0.0000
719,arrival,2016-03-17 02:10:00,2016-03-17 02:13:17,1,3.2845
16496,arrival,2016-03-17 02:20:00,2016-03-17 02:20:00,1,0.0000
15639,arrival,2016-03-17 02:15:00,2016-03-17 02:18:12,2,3.2088
16497,arrival,2016-03-17 02:20:00,2016-03-17 02:20:00,3,0.0000
3988,departure,2016-03-17 02:25:00,2016-03-17 02:25:00,4,0.0000
5615,arrival,2016-03-17 02:20:00,2016-03-17 02:23:10,1,3.1726
19945,departure,2016-03-17 02:25:00,2016-03-17 02:27:06,1,2.1066
12913,arrival,2016-03-17 02:25:00,2016-03-17 02:27:34,2,2.5774
18950,departure,2016-03-17 02:30:00,2016-03-17 02:30:00,3,0.0000
17200,departure,2016-03-17 02:25:00,2016-03-17 02:28:47,4,3.7862
17204,departure,2016-03-17 02:25:00,2016-03-17 02:29:53,5,4.8897
5953,arrival,2016-03-17 02:30:00,2016-03-17 02:30:38,1,0.6344
12800,arrival,2016-03-17 02:35:00,2016-03-17 02:35:00,2,0.0000
18827,arrival,2016-03-17 02:35:00,2016-03-17 02:35:00,1,0.0000
12315,arrival,2016-03-17 02:40:00,2016-03-17 02:40:00,3,0.0000
7754,departure,2016-03-17 02:40:00,2016-03-17 02:40:00,4,0.0000
5038,departure,2016-03-17 02:40:00,2016-03-17 02:40:00,5,0.0000
4687,departure,2016-03-17 02:45:00,2016-03-17 02:45:00,1,0.0000
4709,arrival,2016-03-17 02:45:00,2016-03-17 02:45:28,2,0.4747
2515,arrival,2016-03-17 02:45:00,2016-03-17 02:47:50,3,2.8458
7144,arrival,2016-03-17 02:50:00,2016-03-17 02:52:36,1,2.6135
7115,departure,2016-03-17 03:00:00,2016-03-17 03:00:00,1,0.0000
3894,departure,2016-03-17 03:00:00,2016-03-17 03:00:00,2,0.0000
17935,arrival,2016-03-17 03:05:00,2016-03-17 03:05:00,3,0.0000
12469,arrival,2016-03-17 03:10:00,2016-03-17 03:10:00,1,0.0000
